id,user_id,type,source,second_source,title,subtitle,longitude,latitude,topic,biz_data,cover_type,score,ip,status,first_online_time,online_time,add_time,mod_time,antispam_deleted,user_deleted,deleted
815674,371664071,2,8,1,中文版预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:00:01,2020-04-28 17:04:22,0,0,0
815994,371664071,2,8,2,花絮,,0.0,0.0,,,4,0,,1,,,2020-04-22 09:10:01,2020-04-22 09:10:02,0,0,0
816346,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 21:35:01,2020-04-22 21:35:01,0,0,0
816378,371664071,2,8,1,中文版预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:30:01,2020-04-28 17:01:52,0,0,0
817530,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:56,0,0,0
732923,371664071,2,8,1,来电狂响 预告片3：男人是个P版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:48:29,2020-04-17 02:48:29,0,0,0
733627,371664071,2,8,1,心怀恶意 台湾预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:30:51,2020-04-20 07:30:51,0,0,0
734619,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:50:00,2020-04-23 20:53:26,0,0,0
734683,371664071,2,8,1,预告片 内地版,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:15:00,2020-04-23 21:15:01,0,0,0
737659,2486469399,2,9,4,玩具总动员4 片段1,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:55:11,2020-04-17 02:55:11,0,0,0
739259,371664071,2,8,2,路演特辑,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:54,2020-04-23 20:52:25,0,0,0
739547,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 10:15:01,2020-04-28 14:45:00,0,0,0
742747,371664071,2,8,2,美国队长3 花絮10：故事特辑,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:34:06,2020-04-17 15:50:24,0,0,0
744091,371664071,2,8,1,花絮1：制作花絮之配音现场,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:20:02,2020-04-22 16:20:03,0,0,0
744411,371664071,2,8,3,《星期一之歌》MV,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:53,2020-04-27 14:55:01,0,0,0
744667,371664071,2,8,1,意外篇电视预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 09:35:01,2020-04-24 09:35:01,0,0,0
747387,371664071,2,8,1,照相师 预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:56:51,2020-04-17 02:56:51,0,0,0
748059,371664071,2,8,2,榫卯 花絮2：儿童节特辑,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:41:06,2020-04-20 07:41:06,0,0,0
748731,371664071,2,8,2,520宣传特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 13:40:01,2020-04-22 13:40:01,0,0,0
749275,371664071,2,8,2,冰雪奇缘2 MV3：《When I Am Older》,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:45:48,2020-04-24 02:45:49,0,0,0
749307,371664071,2,8,1,武圣关公 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:38:26,2020-04-24 04:38:27,0,0,0
749435,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-24 18:15:01,2020-04-24 18:15:02,0,0,0
753499,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:06:55,2020-04-16 13:15:56,0,0,0
756059,371664071,2,8,1,火狐一号出击 电视版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:48:49,2020-04-20 07:48:49,0,0,0
757275,371664071,2,8,1,复仇之火版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:28,2020-04-28 17:02:07,0,0,0
757371,371664071,2,8,1,仇恨之路 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:38:58,2020-04-24 02:38:59,0,0,0
757883,371664071,2,8,1,少年远游 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:09,2020-04-27 05:46:10,0,0,0
758395,371664071,2,8,1,两只老虎 预告片3：定档版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:16:23,2020-04-28 17:07:22,0,0,0
765467,371664071,2,8,2,我的间谍前男友 MV1：病毒曲《请渣男原地爆炸》 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:00:33,2020-04-23 21:45:00,0,0,0
765499,371664071,2,8,2,吹哨人 花絮3,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:18:11,2020-04-28 17:05:15,0,0,0
766107,371664071,2,8,1,美丽的精神 香港预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 06:59:32,2020-04-20 06:59:32,0,0,0
766907,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 21:20:00,2020-04-22 21:20:01,0,0,0
767131,371664071,2,8,1,美国版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 15:10:01,2020-04-23 20:51:57,0,0,0
767195,371664071,2,8,2,制作特辑 特效揭秘,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:51:48,2020-04-23 20:52:24,0,0,0
767227,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:14,2020-04-26 21:05:01,0,0,0
768315,371664071,2,8,1,冬至北上 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:44:03,2020-04-27 20:02:40,0,0,0
770171,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-25 10:35:00,2020-04-25 10:35:01,0,0,0
770491,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-26 18:35:01,2020-04-26 18:35:01,0,0,0
770587,371664071,2,8,1,纪念品 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 07:28:41,2020-04-27 07:28:41,0,0,0
770747,371664071,2,8,1,两只老虎 预告片3：定档版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:16:23,2020-04-28 17:05:49,0,0,0
770779,371664071,2,8,1,史上最坏版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:50:06,2020-04-27 20:02:57,0,0,0
770907,371664071,2,8,1,金陵神捕 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:50:17,2020-04-27 20:03:46,0,0,0
775515,371664071,2,8,1,预告片 概念版,,0.0,0.0,,,4,0,,1,,,2020-04-27 18:55:00,2020-04-27 18:55:01,0,0,0
775579,371664071,2,8,1,《伏虎武松》终极预告发布,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:58,2020-04-28 17:05:57,0,0,0
775707,371664071,2,8,3,《向快乐出发》H2K,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:58:01,2020-04-27 20:03:37,0,0,0
776091,371664071,2,8,2,1/2的魔法 花絮3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:53,2020-04-24 04:15:53,0,0,0
776123,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
780251,371664071,2,8,1,心理测量者3：第一监视者 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:45:34,2020-04-27 05:45:35,0,0,0
780411,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:46:34,2020-04-28 17:05:42,0,0,0
780571,371664071,2,8,1,给我翅膀 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-26 02:59:05,2020-04-26 02:59:05,0,0,0
780923,371664071,2,8,1,中国预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:37,2020-04-16 13:11:57,0,0,0
780955,371664071,2,8,1,预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:10:17,2020-04-16 13:16:37,0,0,0
781051,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
785083,371664071,2,8,1,亡命之途 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:51:56,2020-04-27 05:51:57,0,0,0
785243,371664071,2,8,2,超级姐弟制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-27 15:20:00,2020-04-27 15:20:01,0,0,0
785371,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:19,0,0,0
785435,371664071,2,8,1,愤怒角色预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:58:55,2020-04-27 20:03:42,0,0,0
785723,371664071,2,8,1,十全十美版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-28 16:03:15,2020-04-16 13:19:07,0,0,0
785851,371664071,2,8,1,走进黑暗 第一季 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:37,2020-04-27 05:47:37,0,0,0
801787,371664071,2,8,2,冰雪奇缘2 其它花絮4,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:45:48,2020-04-24 02:45:49,0,0,0
802267,371664071,2,8,1,咖啡与卡里姆 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:01:50,2020-04-27 06:01:51,0,0,0
802395,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:47:14,2020-04-28 17:05:46,0,0,0
802459,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:01,0,0,0
802523,371664071,2,8,1,超市夜未眠 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:43:02,2020-04-24 04:43:02,0,0,0
802779,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
805051,371664071,2,8,2,海王 花絮4：强敌来袭特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:09:07,2020-04-28 17:04:15,0,0,0
805371,371664071,2,8,1,王牌杀手 预告片2：动作版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 07:08:37,2020-04-20 07:08:37,0,0,0
806203,371664071,2,8,1,中文终极版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:41:07,2020-04-27 12:10:00,0,0,0
806331,371664071,2,8,1,极限空间 国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 21:15:01,2020-04-22 21:15:01,0,0,0
807291,371664071,2,8,1,从始至终，仅此一人 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:39:39,2020-04-27 06:39:40,0,0,0
807483,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
807579,2486469399,2,9,4,删除历史 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:31,2020-04-27 20:03:46,0,0,0
807835,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
810043,371664071,2,8,2,国家破产之日 花絮1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:40:51,2020-04-17 02:40:51,0,0,0
811131,371664071,2,8,3,《屯儿》 MV,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:40:58,2020-04-24 22:30:00,0,0,0
811803,371664071,2,8,1,无手的少女 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:45:52,2020-04-24 04:45:53,0,0,0
815355,371664071,2,8,2,X战警：天启 花絮6：天启特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:57,2020-04-20 03:04:57,0,0,0
816667,371664071,2,8,1,预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-23 16:45:01,2020-04-23 20:52:13,0,0,0
817563,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:06,0,0,0
817883,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
732924,2486469399,2,9,4,人类清除计划4 片段2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:50:02,2020-04-17 02:50:02,0,0,0
733564,371664071,2,8,2,X战警：天启 花絮13：天启特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:57,2020-04-20 03:04:57,0,0,0
733628,371664071,2,8,1,菠萝蜜 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:31:30,2020-04-20 07:31:30,0,0,0
734652,371664071,2,8,1,预告片 英文版,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:11,2020-04-23 20:53:28,0,0,0
737660,371664071,2,8,1,超能泰坦 中国预告片2：失控版 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:55:11,2020-04-17 02:55:11,0,0,0
738716,2486469399,2,9,4,大·海片段,,0.0,0.0,,,4,0,,1,,,2020-04-21 20:55:01,2020-04-21 20:55:01,0,0,0
739420,371664071,2,8,2,星球大战7：原力觉醒 花絮12：人物特辑之蕾伊,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-24 02:59:42,0,0,0
739612,371664071,2,8,1,预告片 先行版1,,0.0,0.0,,,4,0,,1,,,2020-04-24 19:05:00,2020-04-27 22:55:00,0,0,0
739740,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-25 08:15:00,2020-04-25 08:15:01,0,0,0
742748,371664071,2,8,2,美国队长3 花絮9：兄弟反目特辑 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:34:06,2020-04-17 02:34:06,0,0,0
744956,371664071,2,8,1,预告片 限制级,,0.0,0.0,,,4,0,,1,,,2020-04-25 19:45:00,2020-04-25 22:37:13,1,0,1
747388,371664071,2,8,1,朱迪 电视版2,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:05:01,2020-04-17 03:05:01,0,0,0
748508,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-21 22:05:01,2020-04-21 22:10:01,0,0,0
749148,371664071,2,8,1,先导版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 20:52:30,2020-04-23 20:52:48,0,0,0
749276,371664071,2,8,2,星球大战7：原力觉醒 花絮5：制作特辑之Filming The Ending In Ireland,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:59:41,2020-04-24 02:59:42,0,0,0
749308,371664071,2,8,1,龙之谷：破晓奇兵 美国预告片3,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:42:09,2020-04-24 04:42:10,0,0,0
749532,371664071,2,8,1,预告片 剧场版,,0.0,0.0,,,4,0,,1,,,2020-04-25 03:35:00,2020-04-25 03:35:01,0,0,0
753116,371664071,2,8,1,MV 《最美公主》,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:48:44,2020-04-28 17:05:54,0,0,0
753148,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:58,0,0,0
753180,2486469399,2,9,107,民间奇人各怀壮志，住宅设计巧夺天工,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 18:12:40,0,0,0
753436,371664071,2,8,2,黑寡妇 其它花絮：国际妇女节祝福 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:15:17,2020-04-24 04:15:17,0,0,0
753500,371664071,2,8,1,《倩女幽魂：人间情》终极预告  旷世虐恋经典再现,,0.0,0.0,,,4,0,,1,,,2020-04-27 01:04:27,2020-04-27 01:04:27,0,0,0
755292,2486469399,2,9,4,狗狗的口臭需要手术治疗,,0.0,0.0,,,4,0,,1,,,2020-04-15 16:23:32,2020-04-23 20:52:09,0,0,0
755708,371664071,2,8,1,碟中谍6：全面瓦解 电视版3 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:39:19,2020-04-17 02:39:19,0,0,0
756060,2486469399,2,9,4,南国少将的早餐 片段 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-20 08:05:03,2020-04-20 08:05:03,0,0,0
756796,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 16:41:36,2020-04-23 20:52:20,0,0,0
757372,371664071,2,8,1,亲爱的新年好 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-24 02:39:41,2020-04-24 02:39:42,0,0,0
757884,2486469399,2,9,4,Beneath the Blue Suburban Skies 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:48:09,2020-04-27 05:48:10,0,0,0
758044,371664071,2,8,1,片花,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-27 20:02:49,0,0,0
758076,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:03:02,0,0,0
758108,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
758364,371664071,2,8,1,必是天堂 台湾预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:42:48,2020-04-24 04:42:48,0,0,0
760508,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-01 15:08:51,2020-04-01 17:58:22,0,0,1
765468,371664071,2,8,1,X战警：黑凤凰 电视版17 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:04:15,2020-04-17 03:04:15,0,0,0
765500,371664071,2,8,1,吹哨人 预告片1：抉择版,,0.0,0.0,,,4,0,,1,,,2020-04-17 03:18:36,2020-04-27 20:01:13,0,0,0
766108,371664071,2,8,1,不存在于记忆中 电视版2,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:02:08,2020-04-20 07:02:08,0,0,0
766844,371664071,2,8,1,电视宣传片10,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:55:01,2020-04-22 15:55:02,0,0,0
767068,371664071,2,8,1,先行版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 10:05:00,2020-04-23 10:05:01,0,0,0
767132,371664071,2,8,1,预告片 蓝光版,,0.0,0.0,,,4,0,,1,,,2020-04-23 15:10:01,2020-04-23 20:51:57,0,0,0
768348,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:55,0,0,0
768828,371664071,2,8,1,两只老虎 预告片3：定档版,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:16:23,2020-04-28 17:07:21,0,0,0
768860,371664071,2,8,1,四个孩子与神奇动物 预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:21:06,2020-04-27 07:21:06,0,0,0
770716,371664071,2,8,1,预告片 终极版,,0.0,0.0,,,4,0,,1,,,2020-04-27 19:45:01,2020-04-27 19:45:01,0,0,0
770812,371664071,2,8,1,片花,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:43:57,2020-04-27 20:03:09,0,0,0
770908,371664071,2,8,1,夏少女 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:54:16,2020-04-27 20:03:47,0,0,0
775228,371664071,2,8,1,预告片 香港版,,0.0,0.0,,,4,0,,1,,,2020-04-26 15:40:00,2020-04-26 15:40:01,0,0,0
775356,371664071,2,8,1,逃跑 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 06:40:43,2020-04-27 06:40:44,0,0,0
776092,371664071,2,8,2,南方车站的聚会 花絮1,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:21:22,2020-04-24 04:21:22,0,0,0
780252,371664071,2,8,1,安娜·阿佐里的注解：穿越时间之镜 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:46:27,2020-04-27 05:46:28,0,0,0
780444,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
781020,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
785084,371664071,2,8,1,线 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:53:45,2020-04-27 05:53:46,0,0,0
785852,371664071,2,8,1,杀掉它，然后离开这个小镇 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:57,2020-04-27 05:47:57,0,0,0
801116,371664071,2,8,1,电视宣传片9,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:55:01,2020-04-22 15:55:02,0,0,0
801276,371664071,2,8,1,预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:20:01,2020-04-22 22:20:01,0,0,0
802268,371664071,2,8,1,杰克茜 香港预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 06:21:24,2020-04-27 06:21:25,0,0,0
802396,2486469399,2,9,4,南方车站的聚会 片段3,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:19:38,2020-04-27 20:02:39,0,0,0
802780,371664071,2,8,1,每况愈下 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 07:55:53,2020-04-27 07:55:53,0,0,0
805372,371664071,2,8,1,蛋糕师 台湾预告片2,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:28:49,2020-04-20 07:28:49,0,0,0
805756,371664071,2,8,1,预告片 蓝光版,,0.0,0.0,,,4,0,,1,,,2020-04-22 01:15:00,2020-04-22 01:15:01,0,0,0
806140,371664071,2,8,1,热血版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 14:30:00,2020-04-27 19:45:00,0,0,0
806364,371664071,2,8,1,国际版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 23:30:01,2020-04-27 19:54:38,0,0,0
806620,371664071,2,8,1,预告片 国际版,,0.0,0.0,,,4,0,,1,,,2020-04-23 14:05:00,2020-04-23 20:51:51,0,0,0
807292,371664071,2,8,1,藕断丝连 预告片 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-27 07:08:13,2020-04-27 07:08:13,0,0,0
807484,371664071,2,8,1,命运之夜——天之杯3：春之歌 日本预告片,,0.0,0.0,,,4,0,,1,,,2020-04-24 04:11:50,2020-04-24 04:11:50,0,0,0
807580,371664071,2,8,1,剧场 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:58:46,2020-04-27 20:03:47,0,0,0
810044,2486469399,2,9,4,候鸟 片段2,,0.0,0.0,,,4,0,,1,,,2020-04-17 02:42:56,2020-04-17 15:55:08,0,0,0
811196,371664071,2,8,1,中文版：《马达加斯加3》146秒预告片,,0.0,0.0,,,4,0,,1,,,2020-04-22 19:50:01,2020-04-22 20:03:26,0,0,0
811260,371664071,2,8,1,预告片 韩文版,,0.0,0.0,,,4,0,,1,,,2020-04-22 22:45:01,2020-04-28 17:02:51,0,0,0
816892,371664071,2,8,1,再见，妈妈 预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:04:15,2020-04-24 04:04:16,0,0,0
817532,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-27 20:02:57,0,0,0
817916,371664071,2,8,1,关于哈利的那些事 预告片,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:47:16,2020-04-27 05:47:16,0,0,0
708285,371664071,2,8,2,生化危机5：惩罚 花絮3：李冰冰选枪试枪,,0.0,0.0,,,4,0,,1,,,2020-04-02 02:59:28,2020-04-02 02:59:28,0,0,0
732925,2486469399,2,9,4,蜘蛛侠：英雄远征 片段5 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:51:19,2020-04-17 02:51:19,0,0,0
733565,371664071,2,8,2,X战警：天启 其它花絮3：首映现场采访,,0.0,0.0,,,4,0,,1,,,2020-04-20 03:04:57,2020-04-20 03:04:57,0,0,0
733629,371664071,2,8,1,烧肉龙 电视版2,,0.0,0.0,,,4,0,,1,,,2020-04-20 07:31:36,2020-04-20 07:31:36,0,0,0
737661,371664071,2,8,1,游侠索罗：星球大战外传 香港预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:59:43,2020-04-17 02:59:43,0,0,0
737693,371664071,2,8,1,潜艇总动员：海底两万里 预告片2 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 03:13:57,2020-04-17 03:13:57,0,0,0
738941,2486469399,2,9,4,水下片段,,0.0,0.0,,,4,0,,1,,,2020-04-22 15:25:01,2020-04-22 15:25:02,0,0,0
739229,2486469399,2,9,4,每一座好的建筑都是独一无二的,,0.0,0.0,,,4,0,,1,,,2020-04-23 18:12:40,2020-04-23 20:52:09,0,0,0
744477,371664071,2,8,1,中文版预告片,,0.0,0.0,,,4,0,,1,,,2020-04-23 21:50:01,2020-04-23 21:50:01,0,0,0
748765,371664071,2,8,1,预告片 中文版,,0.0,0.0,,,4,0,,1,,,2020-04-22 17:00:01,2020-04-22 23:15:01,0,0,0
749277,371664071,2,8,2,解放·终局营救 花絮5,,0.0,0.0,,,4,0,,1,,,2020-04-24 03:06:20,2020-04-25 23:35:00,0,0,0
749309,371664071,2,8,1,悲惨世界 台湾预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-24 04:44:01,2020-04-24 04:44:02,0,0,0
751997,371664071,2,8,2,群星拜年制作特辑,,0.0,0.0,,,4,0,,1,,,2020-04-22 20:03:15,2020-04-22 20:03:29,0,0,0
752989,371664071,2,8,1,おかざき恋愛四鏡 预告片1,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:51:58,2020-04-27 05:51:58,0,0,0
753149,371664071,2,8,2,沙画之---院线《猎屠》故事情节一,,0.0,0.0,,,4,0,,1,,,2020-04-24 19:31:02,2020-04-24 19:31:02,0,0,0
753245,371664071,2,8,1,小婉追星记：陈瑶揭秘女艺人居然是这样戴口罩！,,0.0,0.0,,,4,0,,1,,,2020-04-24 15:12:40,2020-04-28 18:10:01,0,0,0
753277,2486469399,2,9,4,地下世界的笔记 片段,,0.0,0.0,,,4,0,,1,,,2020-04-27 05:44:57,2020-04-27 20:03:45,0,0,0
753469,371664071,2,8,1,初回版预告,,0.0,0.0,,,4,0,,1,,,2020-04-28 17:05:24,2020-04-16 13:19:43,0,0,0
755293,2486469399,2,9,4,羊驼格斯错误认识了自己和人类的关系,,0.0,0.0,,,4,0,,1,,,2020-04-15 16:23:32,2020-04-15 16:23:32,0,0,0
755709,371664071,2,8,1,官方机密 香港预告片1 (中文字幕),,0.0,0.0,,,4,0,,1,,,2020-04-17 02:46:33,2020-04-17 02:46:33,0,0,0
